date,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dayofyear,sin_doy,cos_doy,pm2_5_lag1,pm2_5_lag7,temperature_2m_ma7,temperature_2m_ma14,temperature_2m_lag1,temperature_2m_lag7,humidity_2m_ma7,humidity_2m_ma14,humidity_2m_lag1,humidity_2m_lag7,wind_speed_10m_ma7,wind_speed_10m_ma14,wind_speed_10m_lag1,wind_speed_10m_lag7,precipitation_ma7,precipitation_ma14,precipitation_lag1,precipitation_lag7,surface_pressure_ma7,surface_pressure_ma14,surface_pressure_lag1,surface_pressure_lag7,pm2_5_ma7,pm2_5_ma14
25-05-2024,25.216805,68.14854,19.261873,908.26,0,36.7,20.7,253.6,11.1,4.1,72.4,146,0.587785252,-0.809016994,26.4,19.5,24.75842343,24.95266943,24.940071,24.102917,81.20454729,78.69776329,83.673874,85.321465,9.193924057,7.928644364,10.40779,4.366863,45.62857143,54.27857143,30.5,169.1,908.1787586,910.3259057,907.4689,910.1622,22.48571429,22.95
26-05-2024,24.758472,70.75645,20.566486,908.74036,5.5,34.5,19.4,218.9,9,3.6,78.4,147,0.573772268,-0.819014887,20.7,26.5,24.78957414,24.88196,25.216805,24.540417,79.30351514,78.56469043,68.14854,84.063675,11.62430933,8.92100015,19.261873,3.5537891,39.67142857,49.74285714,0,47.2,908.1312814,909.9954264,908.26,909.0727,21.47142857,22.47142857
27-05-2024,25.828959,69.01381,19.53541,909.38226,0.6,39.9,20,207.3,9,3.5,76.5,148,0.559589262,-0.828770087,19.4,25.4,25.127322,24.85829921,24.758472,23.464724,76.68987229,78.57532686,70.75645,87.30931,13.53890047,9.757917007,20.566486,6.133272,18.81428571,49.47142857,5.5,146.6,908.1551186,909.7590414,908.74036,909.2154,20.7,22.45
28-05-2024,25.707779,72.203156,17.539915,909.59924,1,27.7,14.4,207.2,8.8,3.5,70.7,149,0.545240439,-0.838279705,20,17.5,25.33739143,24.89674171,25.828959,24.237293,74.772436,78.20366514,69.01381,85.62521,14.909506,10.57808267,19.53541,7.9456763,10.84285714,43.95,0.6,56.8,908.3117957,909.5169843,909.38226,908.5025,20.25714286,21.48571429
29-05-2024,26.718195,66.94064,15.625278,909.6037,1.4,25.2,13.1,249.5,12.7,4.2,62.2,150,0.530730048,-0.847540923,14.4,15.3,25.59884971,24.94401357,25.707779,24.887987,72.57986086,78.00262871,72.203156,82.288666,15.82309029,11.01037124,17.539915,9.230188,6.542857143,43.59285714,1,31.5,908.5963157,909.2527986,909.59924,907.61206,19.94285714,20.36428571
30-05-2024,26.369238,71.85365,14.021246,910.46027,12,34.7,17.8,247.1,12.4,4.8,64.9,151,0.516062391,-0.856550996,13.1,25.6,25.64850271,25.07494129,26.718195,26.021667,71.79858857,77.748128,66.94064,77.322556,16.70828543,11.56511374,15.625278,7.82488,7.285714286,41.20714286,1.4,6.8,909.0735329,909.0713286,909.6037,907.11975,18.82857143,20.05714286
31-05-2024,26.948751,69.970795,13.282047,910.71234,8.2,29.8,16.6,239.1,11.9,4.7,68,152,0.501241813,-0.865307254,17.8,26.4,25.935457,25.26737679,26.369238,24.940071,69.84100586,76.74941407,71.85365,83.673874,17.11889357,12.09247953,14.021246,10.40779,4.1,36.94285714,12,30.5,909.5368814,908.9936914,910.46027,907.4689,17.42857143,19.87142857
01-06-2024,25.81125,82.478516,10.08329,911.111,179.8,34.8,20,279.7,13.3,6,75.4,153,0.486272707,-0.873807104,16.6,20.7,26.02037771,25.38940057,26.948751,25.216805,71.88814529,76.54634629,69.970795,68.14854,15.80766743,12.50079574,13.282047,19.261873,29.78571429,37.70714286,8.2,0,909.9441671,909.0614629,910.71234,908.26,17.32857143,19.90714286
02-06-2024,25.48625,78.65023,7.0946445,911.6399,53.8,38.6,23.6,351.8,17.6,7.6,75.3,154,0.471159508,-0.882048025,20,19.4,26.124346,25.45696007,25.81125,24.758472,73.01582814,76.15967164,82.478516,70.75645,13.88311864,12.75371399,10.08329,20.566486,36.68571429,38.17857143,179.8,5.5,910.3583871,909.2448343,911.111,908.74036,17.92857143,19.7
03-06-2024,24.442154,82.29175,8.735038,911.786,17,35.6,23.2,413.1,23,8.6,59.6,155,0.455906694,-0.890027576,23.6,20,25.926231,25.5267765,25.48625,25.828959,74.91267671,75.8012745,78.65023,69.01381,12.34020836,12.93955441,7.0946445,19.53541,39.02857143,28.92142857,53.8,0.6,910.7017786,909.4284486,911.6399,909.38226,18.38571429,19.54285714
04-06-2024,24.635902,80.91903,7.6950464,912.2146,45,27.8,18.6,327.2,17.9,7.1,62.5,156,0.440518784,-0.897743394,23.2,14.4,25.77310571,25.55524857,24.442154,25.707779,76.15780157,75.46511879,82.29175,72.203156,10.93379856,12.92165228,8.735038,17.539915,45.31428571,28.07857143,17,1,911.0754014,909.6935986,911.786,909.59924,18.98571429,19.62142857
05-06-2024,23.937986,86.181854,7.4813604,912.58246,106,21.4,14.2,282.3,15,5.9,61.4,157,0.42500034,-0.90519319,18.6,13.1,25.375933,25.48739136,24.635902,26.718195,78.90654643,75.74320364,80.91903,66.94064,9.770381757,12.79673602,7.6950464,15.625278,60.25714286,33.4,45,1.4,911.5009386,910.0486271,912.2146,909.6037,19.14285714,19.54285714
06-06-2024,23.63,87.60679,8.689784,912.3594,67.4,17.1,11.7,270.9,15.2,6.1,51.5,158,0.409355959,-0.912374758,14.2,17.8,24.98461329,25.316558,23.937986,26.369238,81.156995,76.47779179,86.181854,71.85365,9.008744329,12.85851488,7.4813604,14.021246,68.17142857,37.72857143,106,12,911.7722429,910.4228879,912.58246,910.46027,18.27142857,18.55
07-06-2024,23.331043,85.32088,13.2626915,911.065,30.5,11.3,7.8,245.5,12.4,5.7,53.8,159,0.393590277,-0.91928597,11.7,16.6,24.46779786,25.20162743,23.63,26.948751,83.34986429,76.59543507,87.60679,69.970795,9.005979257,13.06243641,8.689784,13.282047,71.35714286,37.72857143,67.4,8.2,911.8226229,910.6797521,912.3594,910.71234,17.01428571,17.22142857
08-06-2024,23.835556,79.21955,18.117678,910.62415,9.4,6.9,4.7,186.7,7.7,3.7,50.8,160,0.377707965,-0.925924777,7.8,20,24.18555586,25.10296679,23.331043,25.81125,82.88429771,77.3862215,85.32088,82.478516,10.15374897,12.9807082,13.2626915,10.08329,47.01428571,38.4,30.5,179.8,911.7530729,910.84862,911.065,911.111,14.82857143,16.07857143
09-06-2024,23.716805,78.654686,21.80202,910.7355,6.2000003,8.3,4.9,180.8,7.6,3.3,47.2,161,0.361713731,-0.932289213,4.7,23.6,23.932778,25.028562,23.835556,25.48625,82.88493429,77.95038121,79.21955,78.65023,12.25480261,13.06896063,18.117678,7.0946445,40.21428576,38.45000002,9.4,53.8,911.6238729,910.99113,910.62415,911.6399,12.15714286,15.04285714
10-06-2024,23.891808,79.016815,20.99258,911.32855,11,8.6,5,159.2,7.1,2.9,48.1,162,0.345612313,-0.938377392,4.9,23.2,23.85415714,24.89019407,23.716805,24.442154,82.41708643,78.66488157,78.654686,82.29175,14.00588004,13.1730442,21.80202,8.735038,39.3571429,39.19285716,6.2000003,17,911.5585229,911.1301507,910.7355,911.786,9.557142857,13.97142857
11-06-2024,23.615765,81.26699,20.76259,911.44305,8.8,7.3,4.9,186.8,8.7,3.3,43,163,0.329408482,-0.944187509,5,18.6,23.70842329,24.7407645,23.891808,24.635902,82.466795,79.31229829,79.016815,80.91903,15.87267199,13.40323527,20.99258,7.6950464,34.18571433,39.75000002,11,45,911.4483014,911.2618514,911.32855,912.2146,7.6,13.29285714
12-06-2024,22.916458,82.15629,18.082195,912.60394,43.1,6.2,4.2,190.8,9.7,3.3,40.1,164,0.313107041,-0.949717843,4.9,14.2,23.56249071,24.46921186,23.615765,23.937986,81.89171443,80.39913043,81.26699,86.181854,17.38707693,13.57872934,20.76259,7.4813604,25.20000004,42.72857145,8.8,106,911.45137,911.4761543,911.44305,912.58246,6.171428571,12.65714286
13-06-2024,23.274445,81.32358,17.687487,912.1409,27.800001,8,5.2,201.9,9.9,3.6,45.9,165,0.296712819,-0.954966755,4.2,11.7,23.51169714,24.24815521,22.916458,23.63,80.994113,81.075554,82.15629,87.60679,18.67246307,13.8406037,18.082195,8.689784,19.54285733,43.85714295,43.1,67.4,911.4201557,911.5961993,912.60394,912.3594,5.242857143,11.75714286
14-06-2024,23.936598,73.61324,15.350854,911.262,0.2,20.9,9.7,231.8,12.3,4.2,47.3,166,0.280230675,-0.95993269,5.2,7.8,23.598205,24.03300143,23.274445,23.331043,79.321593,81.33572864,81.32358,85.32088,18.970772,13.98837563,17.687487,13.2626915,15.2142859,43.28571438,27.800001,30.5,911.4482986,911.6354607,912.1409,911.065,5.514285714,11.26428571
15-06-2024,24.423058,69.53058,14.538245,910.8902,0,25.3,12.4,222.6,11,3.9,50.9,167,0.263665493,-0.964614176,9.7,4.7,23.68213386,23.93384486,23.936598,23.835556,77.93745443,80.41087607,73.61324,79.21955,18.45942443,14.3065867,15.350854,18.117678,13.87142876,30.44285724,0.2,9.4,911.4863057,911.6196893,911.262,910.62415,6.614285714,10.72142857
16-06-2024,24.185555,76.50978,15.146992,911.1221,4,18.3,10.6,235.3,13,4.8,44.7,168,0.24702218,-0.969009826,12.4,4.9,23.74909814,23.84093807,24.423058,23.716805,77.63103929,80.25798679,69.53058,78.654686,17.50870614,14.88175438,14.538245,21.80202,13.557143,26.88571438,0,6.2000003,911.5415343,911.5827036,910.8902,910.7355,7.428571429,9.792857143
17-06-2024,24.52896,76.40811,12.907826,911.4275,4.6,15.4,9.8,230,12.1,4.7,52.8,169,0.23030567,-0.973118337,10.6,5,23.84011986,23.8471385,24.185555,23.891808,77.25836714,79.83772679,76.50978,79.016815,16.35374129,15.17981066,15.146992,20.99258,12.64285729,26.00000009,4,11,911.55567,911.5570964,911.1221,911.32855,8.114285714,8.835714286
18-06-2024,23.93625,80.23743,14.920207,911.0303,29.2,13,8.4,218.9,11.6,4,46.3,170,0.213520915,-0.976938493,9.8,4.9,23.88590343,23.79716336,24.52896,23.615765,77.11128714,79.78904107,76.40811,81.26699,15.51911514,15.69589356,12.907826,20.76259,15.557143,24.87142866,4.6,8.8,911.4967057,911.4725036,911.4275,911.44305,8.614285714,8.107142857
19-06-2024,23.574791,83.2872,15.56465,909.8358,33.9,13.8,7.9,219.1,11.3,4.1,41,171,0.19667289,-0.98046916,8.4,4.2,23.979951,23.77122086,23.93625,22.916458,77.27284571,79.58228007,80.23743,82.15629,15.15946586,16.27327139,14.920207,18.082195,14.24285729,19.72142866,29.2,43.1,911.1012571,911.2763136,911.0303,912.60394,9.142857143,7.657142857
20-06-2024,23.56125,77.652985,18.341301,910.1151,4.3,15.3,7.1,180.2,7.5,3.2,50.5,172,0.179766586,-0.983709294,7.9,5.2,24.02092314,23.76631014,23.574791,23.274445,76.748475,78.871294,83.2872,81.32358,15.25286786,16.96266546,15.56465,17.687487,10.88571429,15.21428581,33.9,27.800001,910.8118571,911.1160064,909.8358,912.1409,9.414285714,7.328571429
21-06-2024,23.376183,80.83072,17.64306,909.6013,13.900001,16.3,7.1,170.1,7.9,3.1,46.2,173,0.162807013,-0.986657933,7.1,9.7,23.94086386,23.76953443,23.56125,23.936598,77.77954357,78.55056829,77.652985,73.61324,15.58032586,17.27554893,18.341301,15.350854,12.84285729,14.02857159,4.3,0.2,910.5746143,911.0114564,910.1151,911.262,9.042857143,7.278571429
22-06-2024,23.879307,76.85248,16.017418,908.39136,8.6,15.6,7.1,188.8,9.3,3.7,44,174,0.145799197,-0.989314204,7.1,12.4,23.86318514,23.7726595,23.376183,24.423058,78.82552929,78.38149186,80.83072,69.53058,15.79163629,17.12553036,17.64306,14.538245,14.07142871,13.97142874,13.900001,0,910.2176371,910.8519714,909.6013,910.8902,8.285714286,7.45
23-06-2024,24.057777,74.85067,19.892418,907.723,8,6.5,4.3,170.1,7.4,3.3,46.8,175,0.128748177,-0.99167732,7.1,10.6,23.84493114,23.79701464,23.879307,24.185555,78.58851357,78.10977643,76.85248,76.50978,16.46955429,16.98913021,16.017418,15.146992,14.64285729,14.10000014,8.6,4,909.7320514,910.6367929,908.39136,911.1221,7.385714286,7.407142857
24-06-2024,23.797361,77.417336,19.958763,907.48804,24.300001,6,3.9,167.4,8,3.4,46.9,176,0.111659007,-0.99374658,4.3,9.8,23.740417,23.79026843,24.057777,24.52896,78.73268871,77.99552793,74.85067,76.40811,17.476831,16.91528614,19.892418,12.907826,17.45714314,15.05000021,8,4.6,909.1692714,910.3624707,907.723,911.4275,6.542857143,7.328571429
25-06-2024,23.632778,79.99918,22.522875,907.4586,10,4.1,2.7,160.2,6.9,2.8,42.6,177,0.09453675,-0.995521372,3.9,8.4,23.69706386,23.79148364,23.797361,23.93625,78.698653,77.90497007,77.417336,80.23743,18.56292643,17.04102079,19.958763,14.920207,14.714286,15.1357145,24.300001,29.2,908.6590286,910.0778671,907.48804,911.0303,5.728571429,7.171428571
26-06-2024,23.389723,79.94798,24.59705,907.9596,8.3,4.2,2.8,164.7,7.5,3,43.3,178,0.077386479,-0.99700117,2.7,7.9,23.67062557,23.82528829,23.632778,23.574791,78.22162157,77.74723364,79.99918,83.2872,19.85326929,17.50636757,22.522875,15.56465,11.05714314,12.65000021,10,33.9,908.391,909.7461286,907.4586,909.8358,5,7.071428571
27-06-2024,22.291113,86.82841,22.054577,909.53674,21.4,3.8,2.6,167.3,8.6,3.1,36.3,179,0.060213277,-0.998185534,2.8,7.1,23.48917743,23.75505029,23.389723,23.56125,79.53239657,78.14043579,79.94798,77.652985,20.38373729,17.81830257,24.59705,18.341301,13.50000029,12.19285729,8.3,4.3,908.3083771,909.5601171,907.9596,910.1151,4.357142857,6.885714286
28-06-2024,23.973057,75.243256,18.967333,910.1732,3.3,11.4,5.8,178.9,8.3,3.4,44.7,180,0.043022233,-0.999074115,2.6,7.1,23.57444514,23.7576545,22.291113,23.376183,78.73418743,78.2568655,86.82841,80.83072,20.57291914,18.0766225,22.054577,17.64306,11.98571443,12.41428586,21.4,13.900001,908.3900771,909.4823457,909.53674,909.6013,4.171428571,6.607142857
29-06-2024,24.210209,77.1313,15.722378,911.1784,5.6,10.8,6,188.6,9.5,3.8,43.2,181,0.02581844,-0.999666649,5.8,7.1,23.62171686,23.742451,23.973057,23.879307,78.77401886,78.79977407,75.243256,76.85248,20.53077057,18.16120343,18.967333,16.017418,11.557143,12.81428586,3.3,8.6,908.7882257,909.5029314,910.1732,908.39136,4.014285714,6.15
30-06-2024,23.694237,81.9971,15.882895,911.59406,8.6,12,6.3,191.4,10.4,4,39.9,182,0.008606997,-0.999962959,6,4.3,23.56978257,23.70735686,24.210209,24.057777,79.79493743,79.1917255,77.1313,74.85067,19.95798157,18.21376793,15.722378,19.892418,11.64285729,13.14285729,5.6,8,909.3412343,909.5366429,911.1784,907.723,4.3,5.842857143
01-07-2024,23.041805,83.66268,18.60487,911.23566,37.8,7.2,4.3,173.9,9.2,3.5,37.2,183,-0.008606997,-0.999962959,6.3,3.9,23.461846,23.6011315,23.694237,23.797361,80.68712943,79.70990907,81.9971,77.417336,19.76456829,18.62069964,15.882895,19.958763,13.57142857,15.51428586,8.6,24.300001,909.8766086,909.52294,911.59406,907.48804,4.357142857,5.45
02-07-2024,24.09736,75.08846,19.713789,910.34753,0.1,11,5.3,174.5,9,3.3,35,184,-0.02581844,-0.999666649,4.3,2.7,23.52821486,23.61263936,23.041805,23.632778,79.985598,79.3421255,83.66268,79.99918,19.36327029,18.96309836,18.60487,22.522875,12.15714286,13.43571443,37.8,10,910.2893129,909.4741707,911.23566,907.4586,4.728571429,5.228571429
03-07-2024,23.468195,80.880936,16.989054,911.08325,25.699999,9.6,5.3,180.7,9.2,3.5,36,185,-0.043022233,-0.999074115,5.3,2.8,23.53942514,23.60502536,24.09736,23.389723,80.11887743,79.1702495,75.08846,79.94798,18.27641371,19.0648415,19.713789,24.59705,14.642857,12.85000007,0.1,8.3,910.7355486,909.5632743,910.34753,907.9596,5.085714286,5.042857143
04-07-2024,22.669237,82.40846,14.589706,911.50793,29.1,14.8,7.8,211.7,12.7,4.4,30.7,186,-0.060213277,-0.998185534,5.3,2.6,23.59344286,23.54131014,23.468195,22.291113,79.487456,79.50992629,80.880936,86.82841,17.21000357,18.79687043,16.989054,22.054577,15.742857,14.62142864,25.699999,21.4,911.0171471,909.6627621,911.08325,909.53674,5.828571429,5.092857143
05-07-2024,23.282433,81.678314,18.600796,910.012,53.4,13,6.7,171.7,8.3,3.5,37.1,187,-0.077386479,-0.99700117,7.8,5.8,23.49478229,23.53461371,22.669237,23.973057,80.40675,79.57046871,82.40846,75.243256,17.15764114,18.86528014,14.589706,18.967333,22.89999986,17.44285714,29.1,3.3,910.9941186,909.6920979,911.50793,910.1732,5.957142857,5.064285714
06-07-2024,22.808474,78.92531,19.906282,909.53345,0.7,13,6.1,161.5,8.1,3.3,38.7,188,-0.09453675,-0.995521372,6.7,6,23.29453443,23.45812564,23.282433,24.210209,80.66303714,79.718528,81.678314,77.1313,17.75534171,19.14305614,18.600796,15.722378,22.19999986,16.87857143,53.4,5.6,910.7591257,909.7736757,910.012,911.1784,5.971428571,4.992857143
07-07-2024,23.599098,76.57047,18.423536,909.4856,3.2,10.3,5.8,178.3,9.5,3.6,37.5,189,-0.111659007,-0.99374658,6.1,6.3,23.28094314,23.42536286,22.808474,23.694237,79.88780429,79.84137086,78.92531,81.9971,18.11829043,19.038136,19.906282,15.882895,21.42857129,16.53571429,0.7,8.6,910.4579171,909.8995757,909.53345,911.59406,5.9,5.1
08-07-2024,23.1175,79.11797,18.375315,909.0391,30.9,7.1,4.6,193.9,10.3,3.7,40.1,190,-0.128748177,-0.99167732,5.8,4.3,23.29175671,23.37680136,23.599098,23.041805,79.23856,79.96284471,76.57047,83.66268,18.08549686,18.92503257,18.423536,18.60487,20.442857,17.00714279,3.2,37.8,910.1441229,910.0103657,909.4856,911.23566,5.942857143,5.15
09-07-2024,23.448751,74.58421,17.353401,910.66266,3.2,11.4,7.7,208.4,11.2,4.3,43,191,-0.145799197,-0.989314204,4.6,5.3,23.19909829,23.36365657,23.1175,24.09736,79.16652429,79.57606114,79.11797,75.08846,17.74829857,18.55578443,18.375315,19.713789,20.88571414,16.5214285,30.9,0.1,910.1891414,910.2392271,909.0391,910.34753,6.285714286,5.507142857
10-07-2024,23.719584,78.30569,14.645538,912.5074,29,12.8,7.5,190.3,8.8,3.7,49.5,192,-0.162807013,-0.986657933,7.7,5.3,23.235011,23.38721807,23.448751,23.468195,78.798632,79.45875471,74.58421,80.880936,17.41351057,17.84496214,17.353401,16.989054,21.35714286,17.99999993,3.2,25.699999,910.3925914,910.56407,910.66266,911.08325,6.6,5.842857143
11-07-2024,23.248404,79.03387,15.139079,911.1071,3.4,12.9,8.2,215.5,11.7,3.9,43.3,193,-0.179766586,-0.983709294,7.5,7.8,23.31774914,23.455596,23.719584,22.669237,78.31654771,78.90200186,78.30569,82.40846,17.49199243,17.350998,14.645538,14.589706,17.68571429,16.71428564,29,29.1,910.33533,910.6762386,912.5074,911.50793,6.657142857,6.242857143
12-07-2024,23.181389,84.337265,17.603111,910.00433,72,10,5.6,179.5,8.8,3.3,36.7,194,-0.19667289,-0.98046916,8.2,6.7,23.30331429,23.39904829,23.248404,23.282433,78.69639786,79.55157393,79.03387,81.678314,17.349466,17.25355357,15.139079,18.600796,20.34285714,21.6214285,3.4,53.4,910.3342343,910.6641764,911.1071,910.012,6.5,6.228571429
13-07-2024,22.748055,81.18577,21.062328,909.6189,8.5,7.4,4.4,171.2,8.1,2.9,35.4,195,-0.213520915,-0.976938493,5.6,6.1,23.294683,23.29460871,23.181389,22.808474,79.01932071,79.84117893,84.337265,78.92531,17.51461543,17.63497857,17.603111,19.906282,21.45714286,21.82857136,72,0.7,910.3464414,910.5527836,910.00433,909.53345,6.257142857,6.114285714
14-07-2024,22.545279,81.951164,22.619667,908.03906,9,4.8,3.1,177.8,9.5,3.2,29.7,196,-0.23030567,-0.973118337,4.4,5.8,23.14413743,23.21254029,22.748055,23.599098,79.78799129,79.83789779,81.18577,76.57047,18.11406271,18.11617657,21.062328,18.423536,22.28571429,21.85714279,8.5,3.2,910.1397929,910.298855,909.6189,909.4856,5.871428571,5.885714286
15-07-2024,21.765417,89.87649,23.704298,907.3353,120.9,3.2,2.2,157.5,7.4,2.9,34.2,197,-0.24702218,-0.969009826,3.1,4.6,22.95098271,23.12136971,22.545279,23.1175,81.32492271,80.28174136,81.951164,79.11797,18.875346,18.48042143,22.619667,18.375315,35.14285714,27.79285707,9,30.9,909.8963929,910.0202579,908.03906,909.0391,5.528571429,5.735714286
16-07-2024,21.805,88.89129,22.7973,908.0656,96.2,3.8,2.5,153.6,6.8,2.6,39.7,198,-0.263665493,-0.964614176,2.2,7.7,22.71616114,22.95762971,21.765417,23.448751,83.36879129,81.26765779,89.87649,74.58421,19.65304586,18.70067221,23.704298,17.353401,48.42857143,34.65714279,120.9,3.2,909.5253843,909.8572629,907.3353,910.66266,4.785714286,5.535714286
17-07-2024,22.141459,86.71204,23.295345,909.3872,20.2,3.9,2.6,155.4,6.9,2.7,40.8,199,-0.280230675,-0.95993269,2.5,7.5,22.49071471,22.86286286,21.805,23.719584,84.56969843,81.68416521,88.89129,78.30569,20.88873257,19.15112157,22.7973,14.645538,47.17142857,34.26428571,96.2,29,909.0796414,909.7361164,908.0656,912.5074,4.085714286,5.342857143
18-07-2024,22.093542,87.032074,25.09797,908.9369,70.5,2.9,2,151.8,7.1,2.4,40.7,200,-0.296712819,-0.954966755,2.6,8.2,22.32573443,22.82174179,22.141459,23.248404,85.712299,82.01442336,86.71204,79.03387,22.31143129,19.90171186,23.295345,15.139079,56.75714286,37.22142857,20.2,3.4,908.7696129,909.5524714,909.3872,911.1071,3.2,4.928571429
19-07-2024,21.02618,92.280495,25.470177,907.9336,71.9,3.4,2.3,162.2,7.8,2.7,39.6,201,-0.313107041,-0.949717843,2,5.6,22.01784743,22.66058086,22.093542,23.181389,86.84704614,82.771722,87.032074,84.337265,23.43529786,20.39238193,25.09797,17.603111,56.74285714,38.54285714,70.5,72,908.4737943,909.4040143,908.9369,910.00433,2.728571429,4.614285714
20-07-2024,22.261944,83.074486,25.403585,908.73553,9.7,6.6,3.9,171.8,8.3,2.7,39.3,202,-0.329408482,-0.944187509,2.3,4.4,21.948403,22.621543,21.02618,22.748055,87.11686271,83.06809171,92.280495,81.18577,24.05547743,20.78504643,25.470177,21.062328,56.91428571,39.18571429,71.9,8.5,908.3475986,909.34702,907.9336,909.6189,2.657142857,4.457142857
21-07-2024,23.01507,78.4374,26.62988,909.5762,4.8,8.6,4.6,153.6,6.4,2.5,42.4,203,-0.345612313,-0.938377392,3.9,3.1,22.015516,22.57982671,22.261944,22.545279,86.61489643,83.20144386,83.074486,81.951164,24.628365,21.37121386,25.403585,22.619667,56.31428571,39.3,9.7,9,908.56719,909.3534914,908.73553,908.03906,2.871428571,4.371428571
22-07-2024,23.25639,76.11673,24.614473,911.6246,7.6,10.9,5.5,149.7,6,2.3,44.6,204,-0.361713731,-0.932289213,4.6,2.2,22.22851214,22.58974743,23.01507,21.765417,84.64921643,82.98706957,78.4374,89.87649,24.75839,21.816868,26.62988,23.704298,40.12857143,37.63571429,4.8,120.9,909.1799471,909.53817,909.5762,907.3353,3.342857143,4.435714286
23-07-2024,23.333124,77.80295,23.99434,911.6491,7.3,6.6,4,160.7,6.7,2.7,39,205,-0.377707965,-0.925924777,5.5,2.5,22.44681557,22.58148836,23.25639,21.805,83.06516786,83.21697957,76.11673,88.89129,24.92939571,22.29122079,24.614473,22.7973,27.42857143,37.92857143,7.6,96.2,909.6918757,909.60863,911.6246,908.0656,3.557142857,4.171428571
24-07-2024,23.223404,77.08688,23.476814,909.75275,9.900001,6,3.5,161.4,7,2.7,36.8,206,-0.393590277,-0.91928597,4,2.6,22.60137914,22.54604693,23.333124,22.141459,81.690145,83.12992171,77.80295,86.71204,24.95531986,22.92202621,23.99434,23.295345,25.957143,36.56428579,7.3,20.2,909.7440971,909.4118693,911.6491,909.3872,3.685714286,3.885714286
25-07-2024,23.122015,78.93508,26.074987,908.90393,13.400001,4.1,2.5,144.5,5.8,2.3,35.5,207,-0.409355959,-0.912374758,3.5,2,22.74830386,22.53701914,23.223404,22.093542,80.53343157,83.12286529,77.08688,87.032074,25.09489371,23.7031625,23.476814,25.09797,17.80000029,37.27857157,9.900001,70.5,909.7393871,909.2545,909.75275,908.9369,3.757142857,3.478571429
